region_ukrainian,start,end,start_dt,end_dt,region_english
Волинська область,1660241811.0,1660243709.0,2022-08-11 21:16:51+03:00,2022-08-11 21:48:29+03:00,Volyn oblast
Волинська область,1660367042.0,1660367848.0,2022-08-13 08:04:02+03:00,2022-08-13 08:17:28+03:00,Volyn oblast
Волинська область,1660595550.0,1660598820.0,2022-08-15 23:32:30+03:00,2022-08-16 00:27:00+03:00,Volyn oblast
Волинська область,1660644135.0,1660649528.0,2022-08-16 13:02:15+03:00,2022-08-16 14:32:08+03:00,Volyn oblast
Волинська область,1660722384.0,1660725362.0,2022-08-17 10:46:24+03:00,2022-08-17 11:36:02+03:00,Volyn oblast
Волинська область,1660745676.0,1660748030.0,2022-08-17 17:14:36+03:00,2022-08-17 17:53:50+03:00,Volyn oblast
Волинська область,1660855787.0,1660857149.0,2022-08-18 23:49:47+03:00,2022-08-19 00:12:29+03:00,Volyn oblast
Волинська область,1660918616.0,1660921065.0,2022-08-19 17:16:56+03:00,2022-08-19 17:57:45+03:00,Volyn oblast
Волинська область,1660949293.0,1660950993.0,2022-08-20 01:48:13+03:00,2022-08-20 02:16:33+03:00,Volyn oblast
Волинська область,1660984274.0,1660987127.0,2022-08-20 11:31:14+03:00,2022-08-20 12:18:47+03:00,Volyn oblast
Волинська область,1660994656.0,1660997666.0,2022-08-20 14:24:16+03:00,2022-08-20 15:14:26+03:00,Volyn oblast
Волинська область,1661042074.0,1661043841.0,2022-08-21 03:34:34+03:00,2022-08-21 04:04:01+03:00,Volyn oblast
Волинська область,1661172309.0,1661173490.0,2022-08-22 15:45:09+03:00,2022-08-22 16:04:50+03:00,Volyn oblast
Волинська область,1661272164.0,1661273450.0,2022-08-23 19:29:24+03:00,2022-08-23 19:50:50+03:00,Volyn oblast
Волинська область,1661313243.0,1661315521.0,2022-08-24 06:54:03+03:00,2022-08-24 07:32:01+03:00,Volyn oblast
Волинська область,1661336082.0,1661337316.0,2022-08-24 13:14:42+03:00,2022-08-24 13:35:16+03:00,Volyn oblast
Волинська область,1661345230.0,1661347613.0,2022-08-24 15:47:10+03:00,2022-08-24 16:26:53+03:00,Volyn oblast
Волинська область,1661348989.0,1661353235.0,2022-08-24 16:49:49+03:00,2022-08-24 18:00:35+03:00,Volyn oblast
Волинська область,1661355168.0,1661357158.0,2022-08-24 18:32:48+03:00,2022-08-24 19:05:58+03:00,Volyn oblast
Волинська область,1661360548.0,1661362149.0,2022-08-24 20:02:28+03:00,2022-08-24 20:29:09+03:00,Volyn oblast
Волинська область,1661703674.0,1661705536.0,2022-08-28 19:21:14+03:00,2022-08-28 19:52:16+03:00,Volyn oblast
Волинська область,1661935858.0,1661937869.0,2022-08-31 11:50:58+03:00,2022-08-31 12:24:29+03:00,Volyn oblast
Волинська область,1662376097.0,1662379040.0,2022-09-05 14:08:17+03:00,2022-09-05 14:57:20+03:00,Volyn oblast
Краматорський район,1647364472.0,1647365466.0,2022-03-15 19:14:32+02:00,2022-03-15 19:31:06+02:00,Kramatorsk
Краматорський район,1647430096.0,1647430810.0,2022-03-16 13:28:16+02:00,2022-03-16 13:40:10+02:00,Kramatorsk
Краматорський район,1647442260.0,1647443290.0,2022-03-16 16:51:00+02:00,2022-03-16 17:08:10+02:00,Kramatorsk
Краматорський район,1647488287.0,1647489330.0,2022-03-17 05:38:07+02:00,2022-03-17 05:55:30+02:00,Kramatorsk
Краматорський район,1647514053.0,1647518491.0,2022-03-17 12:47:33+02:00,2022-03-17 14:01:31+02:00,Kramatorsk
Краматорський район,1647529482.0,1647530685.0,2022-03-17 17:04:42+02:00,2022-03-17 17:24:45+02:00,Kramatorsk
Краматорський район,1647582310.0,1647582925.0,2022-03-18 07:45:10+02:00,2022-03-18 07:55:25+02:00,Kramatorsk
Краматорський район,1647586997.0,1647592510.0,2022-03-18 09:03:17+02:00,2022-03-18 10:35:10+02:00,Kramatorsk
Краматорський район,1647593721.0,1647594584.0,2022-03-18 10:55:21+02:00,2022-03-18 11:09:44+02:00,Kramatorsk
Краматорський район,1647612857.0,1647615173.0,2022-03-18 16:14:17+02:00,2022-03-18 16:52:53+02:00,Kramatorsk
Краматорський район,1647631795.0,1647633037.0,2022-03-18 21:29:55+02:00,2022-03-18 21:50:37+02:00,Kramatorsk
Краматорський район,1647704670.0,1647706068.0,2022-03-19 17:44:30+02:00,2022-03-19 18:07:48+02:00,Kramatorsk
Краматорський район,1647706783.0,1647707199.0,2022-03-19 18:19:43+02:00,2022-03-19 18:26:39+02:00,Kramatorsk
Краматорський район,1647815621.0,1647818592.0,2022-03-21 00:33:41+02:00,2022-03-21 01:23:12+02:00,Kramatorsk
Краматорський район,1647834087.0,1647835804.0,2022-03-21 05:41:27+02:00,2022-03-21 06:10:04+02:00,Kramatorsk
Краматорський район,1647840393.0,1647842026.0,2022-03-21 07:26:33+02:00,2022-03-21 07:53:46+02:00,Kramatorsk
Краматорський район,1647859257.0,1647861277.0,2022-03-21 12:40:57+02:00,2022-03-21 13:14:37+02:00,Kramatorsk
Краматорський район,1647872501.0,1647877940.0,2022-03-21 16:21:41+02:00,2022-03-21 17:52:20+02:00,Kramatorsk
Краматорський район,1647898594.0,1647900536.0,2022-03-21 23:36:34+02:00,2022-03-22 00:08:56+02:00,Kramatorsk
Краматорський район,1647908912.0,1647909881.0,2022-03-22 02:28:32+02:00,2022-03-22 02:44:41+02:00,Kramatorsk
Краматорський район,1647911219.0,1647912133.0,2022-03-22 03:06:59+02:00,2022-03-22 03:22:13+02:00,Kramatorsk
Краматорський район,1647921329.0,1647922304.0,2022-03-22 05:55:29+02:00,2022-03-22 06:11:44+02:00,Kramatorsk
Краматорський район,1647923022.0,1647925056.0,2022-03-22 06:23:42+02:00,2022-03-22 06:57:36+02:00,Kramatorsk
Краматорський район,1647925183.0,1647930322.0,2022-03-22 06:59:43+02:00,2022-03-22 08:25:22+02:00,Kramatorsk
Краматорський район,1647940381.0,1647941801.0,2022-03-22 11:13:01+02:00,2022-03-22 11:36:41+02:00,Kramatorsk
Краматорський район,1647970005.0,1647971544.0,2022-03-22 19:26:45+02:00,2022-03-22 19:52:24+02:00,Kramatorsk
Краматорський район,1647974117.0,1647978508.0,2022-03-22 20:35:17+02:00,2022-03-22 21:48:28+02:00,Kramatorsk
Краматорський район,1648025807.0,1648026700.0,2022-03-23 10:56:47+02:00,2022-03-23 11:11:40+02:00,Kramatorsk
Краматорський район,1648032428.0,1648033545.0,2022-03-23 12:47:08+02:00,2022-03-23 13:05:45+02:00,Kramatorsk
Краматорський район,1648035090.0,1648036200.0,2022-03-23 13:31:30+02:00,2022-03-23 13:50:00+02:00,Kramatorsk
Краматорський район,1648038260.0,1648038591.0,2022-03-23 14:24:20+02:00,2022-03-23 14:29:51+02:00,Kramatorsk
Краматорський район,1648056838.0,1648060989.0,2022-03-23 19:33:58+02:00,2022-03-23 20:43:09+02:00,Kramatorsk
Краматорський район,1648062752.0,1648065420.0,2022-03-23 21:12:32+02:00,2022-03-23 21:57:00+02:00,Kramatorsk
Краматорський район,1648065841.0,1648068355.0,2022-03-23 22:04:01+02:00,2022-03-23 22:45:55+02:00,Kramatorsk
Краматорський район,1648112612.0,1648115417.0,2022-03-24 11:03:32+02:00,2022-03-24 11:50:17+02:00,Kramatorsk
Краматорський район,1648122288.0,1648123129.0,2022-03-24 13:44:48+02:00,2022-03-24 13:58:49+02:00,Kramatorsk
Краматорський район,1648129448.0,1648131687.0,2022-03-24 15:44:08+02:00,2022-03-24 16:21:27+02:00,Kramatorsk
Краматорський район,1648137675.0,1648138649.0,2022-03-24 18:01:15+02:00,2022-03-24 18:17:29+02:00,Kramatorsk
Краматорський район,1648155188.0,1648156444.0,2022-03-24 22:53:08+02:00,2022-03-24 23:14:04+02:00,Kramatorsk
Краматорський район,1648186234.0,1648187279.0,2022-03-25 07:30:34+02:00,2022-03-25 07:47:59+02:00,Kramatorsk
Краматорський район,1648191438.0,1648194164.0,2022-03-25 08:57:18+02:00,2022-03-25 09:42:44+02:00,Kramatorsk
Краматорський район,1648199365.0,1648200382.0,2022-03-25 11:09:25+02:00,2022-03-25 11:26:22+02:00,Kramatorsk
Краматорський район,1648203012.0,1648206923.0,2022-03-25 12:10:12+02:00,2022-03-25 13:15:23+02:00,Kramatorsk
Краматорський район,1648212751.0,1648213190.0,2022-03-25 14:52:31+02:00,2022-03-25 14:59:50+02:00,Kramatorsk
Краматорський район,1648213561.0,1648215742.0,2022-03-25 15:06:01+02:00,2022-03-25 15:42:22+02:00,Kramatorsk
Краматорський район,1648218609.0,1648221437.0,2022-03-25 16:30:09+02:00,2022-03-25 17:17:17+02:00,Kramatorsk
Краматорський район,1648223030.0,1648226658.0,2022-03-25 17:43:50+02:00,2022-03-25 18:44:18+02:00,Kramatorsk
Краматорський район,1648228603.0,1648229598.0,2022-03-25 19:16:43+02:00,2022-03-25 19:33:18+02:00,Kramatorsk
Краматорський район,1648232299.0,1648236836.0,2022-03-25 20:18:19+02:00,2022-03-25 21:33:56+02:00,Kramatorsk
Краматорський район,1648265659.0,1648269105.0,2022-03-26 05:34:19+02:00,2022-03-26 06:31:45+02:00,Kramatorsk
Краматорський район,1648271904.0,1648272665.0,2022-03-26 07:18:24+02:00,2022-03-26 07:31:05+02:00,Kramatorsk
Краматорський район,1648279662.0,1648283086.0,2022-03-26 09:27:42+02:00,2022-03-26 10:24:46+02:00,Kramatorsk
Краматорський район,1648286320.0,1648288641.0,2022-03-26 11:18:40+02:00,2022-03-26 11:57:21+02:00,Kramatorsk
Краматорський район,1648290568.0,1648302604.0,2022-03-26 12:29:28+02:00,2022-03-26 15:50:04+02:00,Kramatorsk
Краматорський район,1648306495.0,1648312703.0,2022-03-26 16:54:55+02:00,2022-03-26 18:38:23+02:00,Kramatorsk
Краматорський район,1648329421.0,1648330534.0,2022-03-26 23:17:01+02:00,2022-03-26 23:35:34+02:00,Kramatorsk
Краматорський район,1648335058.0,1648338423.0,2022-03-27 00:50:58+02:00,2022-03-27 01:47:03+02:00,Kramatorsk
Краматорський район,1648361373.0,1648367628.0,2022-03-27 09:09:33+03:00,2022-03-27 10:53:48+03:00,Kramatorsk
Краматорський район,1648370508.0,1648371767.0,2022-03-27 11:41:48+03:00,2022-03-27 12:02:47+03:00,Kramatorsk
Краматорський район,1648398218.0,1648400321.0,2022-03-27 19:23:38+03:00,2022-03-27 19:58:41+03:00,Kramatorsk
Краматорський район,1648412360.0,1648414010.0,2022-03-27 23:19:20+03:00,2022-03-27 23:46:50+03:00,Kramatorsk
Краматорський район,1648439706.0,1648440419.0,2022-03-28 06:55:06+03:00,2022-03-28 07:06:59+03:00,Kramatorsk
Краматорський район,1648469758.0,1648478938.0,2022-03-28 15:15:58+03:00,2022-03-28 17:48:58+03:00,Kramatorsk
Краматорський район,1648526966.0,1648527703.0,2022-03-29 07:09:26+03:00,2022-03-29 07:21:43+03:00,Kramatorsk
Краматорський район,1648528753.0,1648529334.0,2022-03-29 07:39:13+03:00,2022-03-29 07:48:54+03:00,Kramatorsk
Краматорський район,1648548472.0,1648550014.0,2022-03-29 13:07:52+03:00,2022-03-29 13:33:34+03:00,Kramatorsk
Краматорський район,1648560810.0,1648561740.0,2022-03-29 16:33:30+03:00,2022-03-29 16:49:00+03:00,Kramatorsk
Краматорський район,1648602421.0,1648609998.0,2022-03-30 04:07:01+03:00,2022-03-30 06:13:18+03:00,Kramatorsk
Краматорський район,1648610525.0,1648613381.0,2022-03-30 06:22:05+03:00,2022-03-30 07:09:41+03:00,Kramatorsk
Краматорський район,1648618210.0,1648620199.0,2022-03-30 08:30:10+03:00,2022-03-30 09:03:19+03:00,Kramatorsk
Краматорський район,1648627421.0,1648630786.0,2022-03-30 11:03:41+03:00,2022-03-30 11:59:46+03:00,Kramatorsk
Краматорський район,1648651040.0,1648653468.0,2022-03-30 17:37:20+03:00,2022-03-30 18:17:48+03:00,Kramatorsk
Краматорський район,1648653722.0,1648655590.0,2022-03-30 18:22:02+03:00,2022-03-30 18:53:10+03:00,Kramatorsk
Краматорський район,1648663007.0,1648663557.0,2022-03-30 20:56:47+03:00,2022-03-30 21:05:57+03:00,Kramatorsk
Краматорський район,1648681375.0,1648682768.0,2022-03-31 02:02:55+03:00,2022-03-31 02:26:08+03:00,Kramatorsk
Краматорський район,1648698794.0,1648699957.0,2022-03-31 06:53:14+03:00,2022-03-31 07:12:37+03:00,Kramatorsk
Краматорський район,1648708981.0,1648709662.0,2022-03-31 09:43:01+03:00,2022-03-31 09:54:22+03:00,Kramatorsk
Краматорський район,1648711838.0,1648714697.0,2022-03-31 10:30:38+03:00,2022-03-31 11:18:17+03:00,Kramatorsk
Краматорський район,1648762551.0,1648763383.0,2022-04-01 00:35:51+03:00,2022-04-01 00:49:43+03:00,Kramatorsk
Краматорський район,1648780478.0,1648782078.0,2022-04-01 05:34:38+03:00,2022-04-01 06:01:18+03:00,Kramatorsk
Краматорський район,1648814980.0,1648815549.0,2022-04-01 15:09:40+03:00,2022-04-01 15:19:09+03:00,Kramatorsk
Краматорський район,1648860266.0,1648863198.0,2022-04-02 03:44:26+03:00,2022-04-02 04:33:18+03:00,Kramatorsk
Краматорський район,1648871676.0,1648873725.0,2022-04-02 06:54:36+03:00,2022-04-02 07:28:45+03:00,Kramatorsk
Краматорський район,1648888230.0,1648889060.0,2022-04-02 11:30:30+03:00,2022-04-02 11:44:20+03:00,Kramatorsk
Краматорський район,1648890128.0,1648891772.0,2022-04-02 12:02:08+03:00,2022-04-02 12:29:32+03:00,Kramatorsk
Краматорський район,1648907551.0,1648909505.0,2022-04-02 16:52:31+03:00,2022-04-02 17:25:05+03:00,Kramatorsk
Краматорський район,1648919636.0,1648921035.0,2022-04-02 20:13:56+03:00,2022-04-02 20:37:15+03:00,Kramatorsk
Краматорський район,1648927342.0,1648928635.0,2022-04-02 22:22:22+03:00,2022-04-02 22:43:55+03:00,Kramatorsk
Краматорський район,1648949553.0,1648958830.0,2022-04-03 04:32:33+03:00,2022-04-03 07:07:10+03:00,Kramatorsk
Краматорський район,1648966289.0,1648968480.0,2022-04-03 09:11:29+03:00,2022-04-03 09:48:00+03:00,Kramatorsk
Краматорський район,1648981042.0,1648983429.0,2022-04-03 13:17:22+03:00,2022-04-03 13:57:09+03:00,Kramatorsk
Краматорський район,1648996357.0,1648996931.0,2022-04-03 17:32:37+03:00,2022-04-03 17:42:11+03:00,Kramatorsk
Краматорський район,1649077142.0,1649077932.0,2022-04-04 15:59:02+03:00,2022-04-04 16:12:12+03:00,Kramatorsk
Краматорський район,1649101707.0,1649102165.0,2022-04-04 22:48:27+03:00,2022-04-04 22:56:05+03:00,Kramatorsk
Краматорський район,1649102251.0,1649105828.0,2022-04-04 22:57:31+03:00,2022-04-04 23:57:08+03:00,Kramatorsk
Краматорський район,1649116920.0,1649119149.0,2022-04-05 03:02:00+03:00,2022-04-05 03:39:09+03:00,Kramatorsk
Краматорський район,1649120279.0,1649121356.0,2022-04-05 03:57:59+03:00,2022-04-05 04:15:56+03:00,Kramatorsk
Краматорський район,1649146761.0,1649149091.0,2022-04-05 11:19:21+03:00,2022-04-05 11:58:11+03:00,Kramatorsk
Краматорський район,1649162788.0,1649164273.0,2022-04-05 15:46:28+03:00,2022-04-05 16:11:13+03:00,Kramatorsk
Краматорський район,1649170579.0,1649172787.0,2022-04-05 17:56:19+03:00,2022-04-05 18:33:07+03:00,Kramatorsk
Краматорський район,1649187246.0,1649192016.0,2022-04-05 22:34:06+03:00,2022-04-05 23:53:36+03:00,Kramatorsk
Краматорський район,1649219244.0,1649219863.0,2022-04-06 07:27:24+03:00,2022-04-06 07:37:43+03:00,Kramatorsk
Краматорський район,1649224715.0,1649226943.0,2022-04-06 08:58:35+03:00,2022-04-06 09:35:43+03:00,Kramatorsk
Краматорський район,1649243015.0,1649244593.0,2022-04-06 14:03:35+03:00,2022-04-06 14:29:53+03:00,Kramatorsk
Краматорський район,1649257407.0,1649258577.0,2022-04-06 18:03:27+03:00,2022-04-06 18:22:57+03:00,Kramatorsk
Краматорський район,1649259886.0,1649261421.0,2022-04-06 18:44:46+03:00,2022-04-06 19:10:21+03:00,Kramatorsk
Краматорський район,1649267504.0,1649268862.0,2022-04-06 20:51:44+03:00,2022-04-06 21:14:22+03:00,Kramatorsk
Краматорський район,1649306191.0,1649308017.0,2022-04-07 07:36:31+03:00,2022-04-07 08:06:57+03:00,Kramatorsk
Краматорський район,1649317336.0,1649319121.0,2022-04-07 10:42:16+03:00,2022-04-07 11:12:01+03:00,Kramatorsk
Краматорський район,1649330880.0,1649333151.0,2022-04-07 14:28:00+03:00,2022-04-07 15:05:51+03:00,Kramatorsk
Краматорський район,1649338447.0,1649339994.0,2022-04-07 16:34:07+03:00,2022-04-07 16:59:54+03:00,Kramatorsk
Краматорський район,1649391050.0,1649392113.0,2022-04-08 07:10:50+03:00,2022-04-08 07:28:33+03:00,Kramatorsk
